bikepath_id;name;year;longitude;latitude;path_id;step
1061;Massachusetts Avenue;2011;-7,10868E+15;4,23455E+16;1061-0;1
1061;Massachusetts Avenue;2011;-7,10871E+15;4,23459E+15;1061-0;2
1062;Washington Street;2011;-7,1081E+15;4,23329E+15;1062-0;1
1062;Washington Street;2011;-7,10806E+15;4,23335E+15;1062-0;2
1062;Washington Street;2011;-7,10804E+15;4,23337E+14;1062-0;3
1062;Washington Street;2011;-7,10802E+15;4,23339E+16;1062-0;4
1062;Washington Street;2011;-7,10798E+15;4,23341E+16;1062-0;5
1063;Albany Street;2012;-7,10769E+15;4,23313E+15;1063-0;1
1063;Albany Street;2012;-7,10764E+14;4,23315E+16;1063-0;2
1063;Albany Street;2012;-7,10762E+15;4,23317E+14;1063-0;3
1064;Massachusetts Avenue;2011;-7,10895E+14;4,23508E+14;1064-0;1
1064;Massachusetts Avenue;2011;-7,10893E+15;4,23505E+15;1064-0;2
1064;Massachusetts Avenue;2011;-7,10893E+15;4,23505E+15;1064-0;3
1065;Massachusetts Avenue;2011;-7,10893E+15;4,23505E+15;1065-0;1
1065;Massachusetts Avenue;2011;-7,10891E+15;4,23501E+15;1065-0;2
1066;Massachusetts Avenue;2011;-7,10874E+15;4,23466E+14;1066-0;1
1066;Massachusetts Avenue;2011;-7,10875E+14;4,23469E+15;1066-0;2
1067;Warren Street;2011;-7,10818E+15;4,23207E+15;1067-0;1
1067;Warren Street;2011;-7,10817E+15;4,23203E+16;1067-0;2
1067;Warren Street;2011;-7,10816E+15;4,232E+15;1067-0;3
1067;Warren Street;2011;-7,10816E+15;4,23199E+16;1067-0;4
1067;Warren Street;2011;-7,10816E+15;4,23198E+15;1067-0;5
1067;Warren Street;2011;-7,10815E+15;4,23198E+14;1067-0;6
1067;Warren Street;2011;-7,10815E+15;4,23197E+15;1067-0;7
1067;Warren Street;2011;-7,10815E+14;4,23195E+15;1067-0;8
1068;Warren Street;2011;-7,10832E+15;4,23266E+16;1068-0;1
1068;Warren Street;2011;-7,10831E+15;4,23273E+15;1068-0;2
1069;Walnut Avenue;2011;-7,10833E+15;4,2324E+16;1069-0;1
1069;Walnut Avenue;2011;-7,10829E+15;4,2324E+16;1069-0;2
1070;Warren Street;2011;-7,10825E+15;4,23233E+15;1070-0;1
1070;Warren Street;2011;-7,10826E+15;4,23236E+15;1070-0;2
1070;Warren Street;2011;-7,10827E+15;4,2324E+15;1070-0;3
1071;Warren Street;2011;-7,10832E+15;4,23301E+16;1071-0;1
1071;Warren Street;2011;-7,10832E+15;4,23301E+16;1071-0;2
1071;Warren Street;2011;-7,10832E+15;4,23303E+16;1071-0;3
1072;Warren Street;2011;-7,10832E+15;4,23276E+14;1072-0;1
1072;Warren Street;2011;-7,10832E+14;4,23277E+15;1072-0;2
1072;Warren Street;2011;-7,10831E+15;4,23278E+15;1072-0;3
1072;Warren Street;2011;-7,10831E+15;4,2328E+15;1072-0;4
1073;Warren Street;2011;-7,10831E+15;4,23274E+15;1073-0;1
1073;Warren Street;2011;-7,10831E+15;4,23275E+15;1073-0;2
1073;Warren Street;2011;-7,1083E+15;4,23277E+15;1073-0;3
1074;Washington Street;2011;-7,1083E+15;4,23308E+15;1074-0;1
1074;Washington Street;2011;-7,10832E+15;4,23307E+15;1074-0;2
1074;Washington Street;2011;-7,10833E+15;4,23306E+15;1074-0;3
1075;Columbus Avenue;2009;-7,10798E+15;4,23421E+15;1075-0;1
1075;Columbus Avenue;2009;-7,10792E+15;4,23427E+15;1075-0;2
1075;Columbus Avenue;2009;-7,10792E+15;4,23427E+15;1075-0;3
1076;Dalton Street;2012;-7,10846E+15;4,23461E+15;1076-0;1
1076;Dalton Street;2012;-7,10847E+15;4,23462E+16;1076-0;2
1076;Dalton Street;2012;-7,10848E+14;4,23463E+15;1076-0;3
1076;Dalton Street;2012;-7,10848E+15;4,23463E+15;1076-0;4
1076;Dalton Street;2012;-7,10849E+15;4,23465E+15;1076-0;5
1076;Dalton Street;2012;-7,1085E+15;4,23467E+14;1076-0;6
1077;Commonwealth Avenue;2010;-7,10805E+15;4,23515E+15;1077-0;1
1077;Commonwealth Avenue;2010;-7,10828E+15;4,23509E+14;1077-0;2
1078;Cambridge Street;2011;-7,10797E+15;4,23823E+15;1078-0;1
1078;Cambridge Street;2011;-7,10804E+15;4,23822E+15;1078-0;2
1078;Cambridge Street;2011;-7,10809E+15;4,23821E+14;1078-0;3
1079;Albany Street;2012;-7,10757E+15;4,2332E+14;1079-0;1
1079;Albany Street;2012;-7,10755E+15;4,23321E+15;1079-0;2
1079;Albany Street;2012;-7,10752E+15;4,23323E+15;1079-0;3
1079;Albany Street;2012;-7,10748E+15;4,23325E+15;1079-0;4
1079;Albany Street;2012;-7,10744E+14;4,23328E+15;1079-0;5
1080;Massachusetts Avenue;2011;-7,10752E+14;4,23349E+15;1080-0;1
1080;Massachusetts Avenue;2011;-7,10735E+15;4,23335E+15;1080-0;2
1081;Massachusetts Avenue;2011;-7,10734E+15;4,23336E+15;1081-0;1
1081;Massachusetts Avenue;2011;-7,10751E+15;4,2335E+15;1081-0;2
1082;Columbus Avenue;2009;-7,10772E+15;4,23443E+15;1082-0;1
1082;Columbus Avenue;2009;-7,10765E+15;4,23448E+15;1082-0;2
1083;Dartmouth Street;2011;-7,10776E+14;4,23505E+15;1083-0;1
1083;Dartmouth Street;2011;-7,10777E+15;4,23509E+15;1083-0;2
1084;Dartmouth Street;2011;-7,10774E+14;4,23501E+15;1084-0;1
1084;Dartmouth Street;2011;-7,10775E+15;4,23504E+15;1084-0;2
1084;Dartmouth Street;2011;-7,10776E+14;4,23505E+15;1084-0;3
1085;Dartmouth Street;2011;-7,10779E+15;4,23513E+15;1085-0;1
1085;Dartmouth Street;2011;-7,10781E+15;4,23516E+15;1085-0;2
1085;Dartmouth Street;2011;-7,10781E+15;4,23517E+15;1085-0;3
1086;Washington Street;2011;-7,10707E+15;4,23408E+14;1086-0;1
1086;Washington Street;2011;-7,10701E+15;4,23412E+15;1086-0;2
1086;Washington Street;2011;-7,10698E+14;4,23413E+15;1086-0;3
1086;Washington Street;2011;-7,10696E+15;4,23414E+16;1086-0;4
1087;Dorchester Avenue;2011;-7,10571E+15;4,23387E+15;1087-0;1
1087;Dorchester Avenue;2011;-7,10571E+15;4,2339E+15;1087-0;2
1088;A Street;2013;-7,1056E+15;4,23415E+15;1088-0;1
1088;A Street;2013;-7,10558E+15;4,23416E+15;1088-0;2
1088;A Street;2013;-7,10555E+15;4,23418E+15;1088-0;3
1089;A Street;2013;-7,1055E+15;4,23422E+15;1089-0;1
1089;A Street;2013;-7,10546E+13;4,23426E+15;1089-0;2
1090;Main Street;2011;-7,10665E+15;4,23771E+15;1090-0;1
1090;Main Street;2011;-7,10665E+15;4,23771E+16;1090-0;2
1090;Main Street;2011;-7,10662E+15;4,23769E+16;1090-0;3
1091;Main Street;2011;-7,10705E+15;4,23808E+15;1091-0;1
1091;Main Street;2011;-7,10707E+15;4,2381E+16;1091-0;2
1092;Washington Street;2011;-7,10655E+15;4,23447E+15;1092-0;1
1092;Washington Street;2011;-7,10653E+15;4,2345E+15;1092-0;2
1093;Boylston Street;2012;-7,10646E+15;4,23524E+15;1093-0;1
1093;Boylston Street;2012;-7,10642E+15;4,23523E+15;1093-0;2
1094;Essex Street;2012;-7,10619E+15;4,23524E+15;1094-0;1
1094;Essex Street;2012;-7,10614E+15;4,23525E+15;1094-0;2
1095;Essex Street;2012;-7,10601E+14;4,23526E+15;1095-0;1
1095;Essex Street;2012;-7,10598E+15;4,23525E+15;1095-0;2
1096;Warren Street;2012;-7,10628E+15;4,23745E+15;1096-0;1
1096;Warren Street;2012;-7,10631E+15;4,23747E+15;1096-0;2
1097;Main Street;2012;-7,1062E+15;4,2373E+16;1097-0;1
1097;Main Street;2012;-7,10619E+15;4,23726E+15;1097-0;2
1097;Main Street;2012;-7,1062E+15;4,23723E+15;1097-0;3
1097;Main Street;2012;-7,1062E+15;4,23722E+15;1097-0;4
1098;Dorchester Avenue;2011;-7,1057E+15;4,23309E+15;1098-0;1
1098;Dorchester Avenue;2011;-7,1057E+15;4,23312E+15;1098-0;2
1098;Dorchester Avenue;2011;-7,1057E+15;4,23316E+16;1098-0;3
1098;Dorchester Avenue;2011;-7,1057E+15;4,23319E+14;1098-0;4
1099;Dorchester Avenue;2011;-7,1057E+15;4,23304E+14;1099-0;1
1099;Dorchester Avenue;2011;-7,1057E+15;4,23309E+15;1099-0;2
1100;Dorchester Avenue;2011;-7,10569E+15;4,23286E+16;1100-0;1
1100;Dorchester Avenue;2011;-7,10569E+15;4,23291E+15;1100-0;2
1100;Dorchester Avenue;2011;-7,1057E+15;4,23294E+15;1100-0;3
1100;Dorchester Avenue;2011;-7,1057E+15;4,23295E+16;1100-0;4
1101;Dorchester Avenue;2011;-7,10569E+14;4,23269E+16;1101-0;1
1101;Dorchester Avenue;2011;-7,10569E+14;4,2328E+13;1101-0;2
1102;A Street;2013;-7,10537E+15;4,23434E+16;1102-0;1
1102;A Street;2013;-7,10537E+15;4,23434E+16;1102-0;2
1102;A Street;2013;-7,10536E+14;4,23436E+15;1102-0;3
1102;A Street;2013;-7,10533E+14;4,23441E+15;1102-0;4
1102;A Street;2013;-7,10531E+15;4,23444E+15;1102-0;5
1103;Surface Artery;2011;-7,10582E+15;4,23523E+16;1103-0;1
1103;Surface Artery;2011;-7,10584E+15;4,23522E+14;1103-0;2
1103;Surface Artery;2011;-7,10586E+15;4,2352E+16;1103-0;3
1103;Surface Artery;2011;-7,10588E+15;4,23519E+15;1103-0;4
1103;Surface Artery;2011;-7,1059E+15;4,23517E+16;1103-0;5
1103;Surface Artery;2011;-7,10591E+15;4,23515E+16;1103-0;6
1103;Surface Artery;2011;-7,10593E+15;4,23513E+16;1103-0;7
1103;Surface Artery;2011;-7,10593E+15;4,23511E+15;1103-0;8
1104;Franklin Street;2011;-7,1058E+14;4,23555E+15;1104-0;1
1104;Franklin Street;2011;-7,10584E+15;4,23555E+15;1104-0;2
1104;Franklin Street;2011;-7,10586E+15;4,23556E+15;1104-0;3
1104;Franklin Street;2011;-7,10589E+15;4,23557E+15;1104-0;4
1105;Essex Street;2012;-7,10571E+15;4,23521E+16;1105-0;1
1105;Essex Street;2012;-7,10569E+14;4,23521E+15;1105-0;2
1105;Essex Street;2012;-7,10568E+15;4,23521E+15;1105-0;3
1105;Essex Street;2012;-7,10559E+15;4,23518E+16;1105-0;4
1106;Congress Street;2012;-7,10546E+15;4,23546E+16;1106-0;1
1106;Congress Street;2012;-7,10541E+15;4,23541E+16;1106-0;2
1107;High Street;2011;-7,10543E+13;4,23549E+15;1107-0;1
1107;High Street;2011;-7,1054E+15;4,23552E+15;1107-0;2
1107;High Street;2011;-7,1054E+15;4,23552E+16;1107-0;3
1108;Pearl Street;2012;-7,1054E+15;4,23552E+16;1108-0;1
1108;Pearl Street;2012;-7,10549E+15;4,23561E+15;1108-0;2
1109;Kilby Street;2011;-7,10553E+15;4,23577E+15;1109-0;1
1109;Kilby Street;2011;-7,10551E+15;4,23572E+15;1109-0;2
1110;Franklin Street;2011;-7,10539E+14;4,23566E+16;1110-0;1
1110;Franklin Street;2011;-7,10549E+15;4,23561E+15;1110-0;2
1111;A Street;2013;-7,10531E+15;4,23444E+15;1111-0;1
1111;A Street;2013;-7,10527E+15;4,23449E+16;1111-0;2
1111;A Street;2013;-7,10526E+15;4,2345E+15;1111-0;3
1112;A Street;2013;-7,10502E+15;4,23482E+16;1112-0;1
1112;A Street;2013;-7,10497E+14;4,23487E+15;1112-0;2
1113;Atlantic Avenue;2011;-7,10508E+15;4,2357E+15;1113-0;1
1113;Atlantic Avenue;2011;-7,10508E+15;4,23572E+15;1113-0;2
1113;Atlantic Avenue;2011;-7,10509E+15;4,23573E+15;1113-0;3
1114;Atlantic Avenue;2011;-7,1052E+15;4,23617E+15;1114-0;1
1114;Atlantic Avenue;2011;-7,10516E+15;4,23618E+16;1114-0;2
1114;Atlantic Avenue;2011;-7,10514E+15;4,23619E+15;1114-0;3
1114;Atlantic Avenue;2011;-7,10512E+15;4,23621E+16;1114-0;4
1114;Atlantic Avenue;2011;-7,10511E+14;4,23622E+15;1114-0;5
1114;Atlantic Avenue;2011;-7,10511E+15;4,23622E+15;1114-0;6
1115;Commercial Street;2011;-7,10516E+15;4,23666E+15;1115-0;1
1115;Commercial Street;2011;-7,10517E+15;4,23667E+15;1115-0;2
1115;Commercial Street;2011;-7,10519E+15;4,23668E+16;1115-0;3
1116;Chelsea Street;2010;-7,10344E+14;4,23737E+15;1116-0;1
1116;Chelsea Street;2010;-7,10334E+15;4,23745E+15;1116-0;2
1117;Chelsea Street;2010;-7,10305E+15;4,2377E+15;1117-0;1
1117;Chelsea Street;2010;-7,10292E+15;4,23782E+14;1117-0;2
1118;Bennington Street;2008;-7,10126E+15;4,23847E+15;1118-0;1
1118;Bennington Street;2008;-7,10104E+15;4,23855E+15;1118-0;2
1119;Saratoga Street;2012;-7,10058E+15;4,23863E+15;1119-0;1
1119;Saratoga Street;2012;-7,10053E+15;4,23862E+15;1119-0;2
1120;Saratoga Street;2012;-7,09978E+15;4,23834E+16;1120-0;1
1120;Saratoga Street;2012;-7,09977E+15;4,23834E+15;1120-0;2
1120;Saratoga Street;2012;-7,09969E+14;4,23831E+15;1120-0;3
1120;Saratoga Street;2012;-7,09967E+15;4,2383E+15;1120-0;4
1120;Saratoga Street;2012;-7,09965E+15;4,2383E+15;1120-0;5
1120;Saratoga Street;2012;-7,09963E+15;4,23829E+15;1120-0;6
1120;Saratoga Street;2012;-7,09961E+15;4,23829E+16;1120-0;7
1120;Saratoga Street;2012;-7,09959E+14;4,23828E+15;1120-0;8
1120;Saratoga Street;2012;-7,09957E+15;4,23828E+15;1120-0;9
1120;Saratoga Street;2012;-7,09954E+15;4,23828E+15;1120-0;10
1120;Saratoga Street;2012;-7,09947E+15;4,23827E+15;1120-0;11
1120;Saratoga Street;2012;-7,09947E+13;4,23827E+16;1120-0;12
1121;Washington Street;2011;-7,10931E+14;4,23208E+15;1121-0;1
1121;Washington Street;2011;-7,10926E+15;4,23212E+15;1121-0;2
1121;Washington Street;2011;-7,10925E+15;4,23213E+15;1121-0;3
1122;Brookline Avenue;2013;-7,11008E+15;4,2345E+15;1122-0;1
1122;Brookline Avenue;2013;-7,11003E+14;4,23455E+15;1122-0;2
1123;Beacon Street;2010;-7,11026E+15;4,23474E+15;1123-0;1
1123;Beacon Street;2010;-7,11034E+15;4,23472E+16;1123-0;2
1124;Commonwealth Avenue;2008;-7,11029E+15;4,23495E+16;1124-0;1
1124;Commonwealth Avenue;2008;-7,11006E+15;4,23492E+15;1124-0;2
1125;Brookline Avenue;2013;-7,11057E+15;4,23404E+15;1125-0;1
1125;Brookline Avenue;2013;-7,1105E+15;4,2341E+15;1125-0;2
1126;Commonwealth Avenue;2008;-7,11066E+15;4,23499E+16;1126-0;1
1126;Commonwealth Avenue;2008;-7,1105E+15;4,23497E+15;1126-0;2
1127;Centre Street;2010;-7,1104E+15;4,23228E+14;1127-0;1
1127;Centre Street;2010;-7,11036E+15;4,23229E+14;1127-0;2
1128;Centre Street;2010;-7,11006E+15;4,23228E+15;1128-0;1
1128;Centre Street;2010;-7,11004E+15;4,23228E+16;1128-0;2
1129;Brookline Avenue;2013;-7,11046E+15;4,23415E+15;1129-0;1
1129;Brookline Avenue;2013;-7,1104E+15;4,2342E+15;1129-0;2
1129;Brookline Avenue;2013;-7,11035E+15;4,23426E+15;1129-0;3
1130;Walnut Avenue;2011;-7,10884E+15;4,232E+15;1130-0;1
1130;Walnut Avenue;2011;-7,1088E+15;4,23201E+15;1130-0;2
1130;Walnut Avenue;2011;-7,10877E+15;4,23202E+15;1130-0;3
1131;Walnut Avenue;2011;-7,10874E+15;4,23203E+15;1131-0;1
1131;Walnut Avenue;2011;-7,10874E+14;4,23203E+16;1131-0;2
1131;Walnut Avenue;2011;-7,10869E+15;4,23204E+16;1131-0;3
1132;Martin Luther King Boulevard;2010;-7,1086E+15;4,23192E+15;1132-0;1
1132;Martin Luther King Boulevard;2010;-7,10868E+15;4,23194E+15;1132-0;2
1132;Martin Luther King Boulevard;2010;-7,10874E+15;4,23196E+15;1132-0;3
1132;Martin Luther King Boulevard;2010;-7,10877E+15;4,23197E+14;1132-0;4
1132;Martin Luther King Boulevard;2010;-7,10884E+15;4,232E+15;1132-0;5
1133;Massachusetts Avenue;2011;-7,10787E+14;4,23378E+15;1133-0;1
1133;Massachusetts Avenue;2011;-7,10782E+15;4,23374E+15;1133-0;2
1133;Massachusetts Avenue;2011;-7,10781E+15;4,23373E+16;1133-0;3
1134;Massachusetts Avenue;2011;-7,1078E+15;4,23374E+16;1134-0;1
1134;Massachusetts Avenue;2011;-7,10783E+15;4,23376E+15;1134-0;2
1134;Massachusetts Avenue;2011;-7,10786E+15;4,23379E+15;1134-0;3
1135;Albany Street;2012;-7,10671E+15;4,23381E+15;1135-0;1
1135;Albany Street;2012;-7,10665E+15;4,23385E+15;1135-0;2
1136;Ruggles Street;2010;-7,10931E+15;4,23367E+16;1136-0;1
1136;Ruggles Street;2010;-7,1093E+15;4,23367E+14;1136-0;2
1137;Huntington Avenue;2012;-7,10925E+14;4,23388E+15;1137-0;1
1137;Huntington Avenue;2012;-7,10922E+15;4,2339E+15;1137-0;2
1138;Beacon Street;2010;-7,10923E+15;4,23501E+16;1138-0;1
1138;Beacon Street;2010;-7,10924E+15;4,23501E+15;1138-0;2
1138;Beacon Street;2010;-7,10925E+15;4,23501E+15;1138-0;3
1138;Beacon Street;2010;-7,10925E+15;4,23501E+15;1138-0;4
1139;Beacon Street;2010;-7,10922E+15;4,23502E+15;1139-0;1
1139;Beacon Street;2010;-7,10922E+14;4,23501E+16;1139-0;2
1139;Beacon Street;2010;-7,10923E+15;4,23501E+15;1139-0;3
1139;Beacon Street;2010;-7,10923E+15;4,23501E+16;1139-0;4
1140;Washington Street;2011;-7,10921E+15;4,23216E+15;1140-0;1
1140;Washington Street;2011;-7,10919E+15;4,23217E+16;1140-0;2
1141;Walnut Avenue;2011;-7,10902E+15;4,23192E+16;1141-0;1
1141;Walnut Avenue;2011;-7,10898E+15;4,23195E+16;1141-0;2
1141;Walnut Avenue;2011;-7,10896E+15;4,23196E+15;1141-0;3
1141;Walnut Avenue;2011;-7,10891E+15;4,23198E+15;1141-0;4
1141;Walnut Avenue;2011;-7,10886E+15;4,232E+16;1141-0;5
1142;Walnut Avenue;2011;-7,10841E+15;4,23235E+15;1142-0;1
1142;Walnut Avenue;2011;-7,1084E+14;4,23236E+15;1142-0;2
1142;Walnut Avenue;2011;-7,10838E+15;4,23238E+16;1142-0;3
1142;Walnut Avenue;2011;-7,10836E+15;4,23239E+15;1142-0;4
1142;Walnut Avenue;2011;-7,10833E+15;4,2324E+16;1142-0;5
1143;Huntington Avenue;2012;-7,10897E+15;4,23399E+16;1143-0;1
1143;Huntington Avenue;2012;-7,10889E+15;4,23403E+15;1143-0;2
1143;Huntington Avenue;2012;-7,10884E+15;4,23405E+15;1143-0;3
1143;Huntington Avenue;2012;-7,10875E+15;4,23408E+15;1143-0;4
1143;Huntington Avenue;2012;-7,10872E+15;4,2341E+16;1143-0;5
1143;Huntington Avenue;2012;-7,1087E+15;4,23411E+15;1143-0;6
1143;Huntington Avenue;2012;-7,10868E+15;4,23412E+15;1143-0;7
1143;Huntington Avenue;2012;-7,10865E+15;4,23414E+16;1143-0;8
1144;Huntington Avenue;2012;-7,1085E+15;4,23428E+15;1144-0;1
1144;Huntington Avenue;2012;-7,10854E+14;4,23426E+16;1144-0;2
1144;Huntington Avenue;2012;-7,10861E+15;4,23419E+16;1144-0;3
1144;Huntington Avenue;2012;-7,10866E+15;4,23415E+15;1144-0;4
1145;Massachusetts Avenue;2011;-7,10889E+15;4,23497E+16;1145-0;1
1145;Massachusetts Avenue;2011;-7,10887E+15;4,23493E+16;1145-0;2
1146;Commonwealth Avenue;2010;-7,10869E+15;4,23497E+15;1146-0;1
1146;Commonwealth Avenue;2010;-7,10874E+15;4,23495E+15;1146-0;2
1146;Commonwealth Avenue;2010;-7,10875E+15;4,23495E+15;1146-0;3
1146;Commonwealth Avenue;2010;-7,10877E+15;4,23494E+15;1146-0;4
1146;Commonwealth Avenue;2010;-7,10879E+15;4,23493E+15;1146-0;5
1146;Commonwealth Avenue;2010;-7,10882E+14;4,23492E+15;1146-0;6
1146;Commonwealth Avenue;2010;-7,10884E+15;4,23492E+15;1146-0;7
1146;Commonwealth Avenue;2010;-7,10887E+15;4,23491E+15;1146-0;8
1146;Commonwealth Avenue;2010;-7,10889E+15;4,23491E+16;1146-0;9
1146;Commonwealth Avenue;2010;-7,10891E+15;4,23491E+15;1146-0;10
1146;Commonwealth Avenue;2010;-7,10894E+15;4,23491E+16;1146-0;11
1146;Commonwealth Avenue;2010;-7,10897E+14;4,23491E+15;1146-0;12
1146;Commonwealth Avenue;2010;-7,10898E+15;4,23491E+15;1146-0;13
1146;Commonwealth Avenue;2010;-7,10899E+15;4,23491E+15;1146-0;14
1146;Commonwealth Avenue;2010;-7,10901E+15;4,23492E+16;1146-0;15
1146;Commonwealth Avenue;2010;-7,10907E+15;4,23492E+15;1146-0;16
1147;Massachusetts Avenue;2008;-7,10912E+15;4,23543E+16;1147-0;1
1147;Massachusetts Avenue;2008;-7,10899E+15;4,23518E+15;1147-0;2
1148;Washington Street;2011;-7,10833E+15;4,23306E+15;1148-0;1
1148;Washington Street;2011;-7,10837E+15;4,23305E+16;1148-0;2
1148;Washington Street;2011;-7,1084E+15;4,23303E+16;1148-0;3
1148;Washington Street;2011;-7,10841E+14;4,23303E+15;1148-0;4
1149;Warren Street;2012;-7,1061E+15;4,2373E+16;1149-0;1
1149;Warren Street;2012;-7,10611E+15;4,23732E+16;1149-0;2
1149;Warren Street;2012;-7,10613E+14;4,23734E+15;1149-0;3
1149;Warren Street;2012;-7,10616E+14;4,23737E+16;1149-0;4
1150;Washington Street;2011;-7,10819E+15;4,23318E+15;1150-0;1
1150;Washington Street;2011;-7,10817E+15;4,2332E+15;1150-0;2
1151;Washington Street;2011;-7,10811E+15;4,23329E+15;1151-0;1
1151;Washington Street;2011;-7,10812E+15;4,23328E+15;1151-0;2
1151;Washington Street;2011;-7,10812E+15;4,23327E+15;1151-0;3
1151;Washington Street;2011;-7,10813E+15;4,23326E+16;1151-0;4
1151;Washington Street;2011;-7,10813E+15;4,23324E+15;1151-0;5
1151;Washington Street;2011;-7,10814E+15;4,23323E+16;1151-0;6
1152;Washington Street;2011;-7,10814E+15;4,23323E+16;1152-0;1
1152;Washington Street;2011;-7,10813E+15;4,23324E+15;1152-0;2
1152;Washington Street;2011;-7,10812E+15;4,23325E+16;1152-0;3
1152;Washington Street;2011;-7,10811E+15;4,23327E+16;1152-0;4
1152;Washington Street;2011;-7,1081E+15;4,23328E+16;1152-0;5
1153;Washington Street;2011;-7,10794E+15;4,23346E+16;1153-0;1
1153;Washington Street;2011;-7,10793E+15;4,23346E+15;1153-0;2
1154;Columbus Avenue;2009;-7,10857E+15;4,23377E+15;1154-0;1
1154;Columbus Avenue;2009;-7,10852E+15;4,2338E+16;1154-0;2
1155;Columbus Avenue;2009;-7,10847E+15;4,23383E+14;1155-0;1
1155;Columbus Avenue;2009;-7,10842E+15;4,23387E+15;1155-0;2
1156;Columbus Avenue;2009;-7,10817E+15;4,23407E+15;1156-0;1
1156;Columbus Avenue;2009;-7,10814E+15;4,23409E+16;1156-0;2
1156;Columbus Avenue;2009;-7,10812E+15;4,23411E+15;1156-0;3
1157;Massachusetts Avenue;2011;-7,10804E+15;4,23393E+15;1157-0;1
1157;Massachusetts Avenue;2011;-7,10803E+15;4,23392E+15;1157-0;2
1157;Massachusetts Avenue;2011;-7,10798E+15;4,23387E+15;1157-0;3
1158;Commonwealth Avenue;2010;-7,10803E+14;4,23511E+15;1158-0;1
1158;Commonwealth Avenue;2010;-7,10781E+15;4,23517E+15;1158-0;2
1159;Washington Street;2011;-7,10788E+15;4,23351E+15;1159-0;1
1159;Washington Street;2011;-7,10776E+15;4,2336E+14;1159-0;2
1160;Massachusetts Avenue;2011;-7,10765E+15;4,23361E+16;1160-0;1
1160;Massachusetts Avenue;2011;-7,10752E+14;4,23349E+15;1160-0;2
1161;Massachusetts Avenue;2011;-7,10769E+15;4,23365E+16;1161-0;1
1161;Massachusetts Avenue;2011;-7,10776E+15;4,23371E+16;1161-0;2
1161;Massachusetts Avenue;2011;-7,1078E+15;4,23374E+16;1161-0;3
1162;Washington Street;2011;-7,10743E+15;4,23384E+15;1162-0;1
1162;Washington Street;2011;-7,10738E+15;4,23388E+15;1162-0;2
1162;Washington Street;2011;-7,10736E+15;4,23389E+16;1162-0;3
1163;Columbus Avenue;2009;-7,10779E+15;4,23437E+15;1163-0;1
1163;Columbus Avenue;2009;-7,10773E+15;4,23442E+15;1163-0;2
1163;Columbus Avenue;2009;-7,10772E+15;4,23443E+15;1163-0;3
1164;Columbus Avenue;2010;-7,10752E+15;4,23459E+15;1164-0;1
1164;Columbus Avenue;2010;-7,10747E+15;4,23463E+16;1164-0;2
1164;Columbus Avenue;2010;-7,10739E+15;4,23469E+16;1164-0;3
1164;Columbus Avenue;2010;-7,10735E+15;4,23473E+16;1164-0;4
1165;Albany Street;2012;-7,10728E+15;4,2334E+15;1165-0;1
1165;Albany Street;2012;-7,10725E+15;4,23342E+15;1165-0;2
1165;Albany Street;2012;-7,1072E+15;4,23346E+16;1165-0;3
1166;Albany Street;2012;-7,10701E+15;4,23359E+15;1166-0;1
1166;Albany Street;2012;-7,10696E+15;4,23363E+16;1166-0;2
1166;Albany Street;2012;-7,10693E+15;4,23365E+16;1166-0;3
1166;Albany Street;2012;-7,10693E+15;4,23365E+15;1166-0;4
1167;Washington Street;2011;-7,10725E+15;4,23396E+16;1167-0;1
1167;Washington Street;2011;-7,10718E+15;4,23401E+16;1167-0;2
1168;West Dedham Street;2011;-7,10718E+15;4,23411E+16;1168-0;1
1168;West Dedham Street;2011;-7,10717E+14;4,23411E+16;1168-0;2
1168;West Dedham Street;2011;-7,10716E+15;4,2341E+16;1168-0;3
1168;West Dedham Street;2011;-7,10711E+15;4,23409E+15;1168-0;4
1168;West Dedham Street;2011;-7,10707E+15;4,23408E+14;1168-0;5
1169;Malden Street;2011;-7,10684E+15;4,23401E+15;1169-0;1
1169;Malden Street;2011;-7,10667E+15;4,23395E+15;1169-0;2
1169;Malden Street;2011;-7,10659E+15;4,23393E+15;1169-0;3
1169;Malden Street;2011;-7,10655E+15;4,23391E+16;1169-0;4
1170;Washington Street;2011;-7,10696E+15;4,23414E+16;1170-0;1
1170;Washington Street;2011;-7,10688E+15;4,23417E+15;1170-0;2
1171;Nashua Street;2012;-7,10676E+13;4,23665E+14;1171-0;1
1171;Nashua Street;2012;-7,10676E+15;4,23664E+16;1171-0;2
1172;Main Street;2011;-7,10681E+15;4,23785E+16;1172-0;1
1172;Main Street;2011;-7,10685E+15;4,23788E+14;1172-0;2
1173;Main Street;2011;-7,10668E+15;4,23773E+15;1173-0;1
1173;Main Street;2011;-7,10672E+15;4,23776E+16;1173-0;2
1174;Main Street;2011;-7,10665E+15;4,23771E+15;1174-0;1
1174;Main Street;2011;-7,10667E+15;4,23772E+16;1174-0;2
1174;Main Street;2011;-7,10668E+15;4,23773E+15;1174-0;3
1175;Main Street;2011;-7,10707E+15;4,2381E+16;1175-0;1
1175;Main Street;2011;-7,10707E+15;4,23811E+15;1175-0;2
1175;Main Street;2011;-7,1071E+15;4,23813E+16;1175-0;3
1176;Main Street;2011;-7,107E+15;4,23803E+16;1176-0;1
1176;Main Street;2011;-7,10703E+15;4,23806E+14;1176-0;2
